,timestamp,park_area_id,park_district,park_borough,patroncount,in_playground,action_taken,amenity,name,location,zip,address,lon,lat,district
0,2020-03-25 08:07:40,M108T01,M-15,Manhattan,17,True,Approached the crowd; they complied with instructions,,East River Esplanade,"FDR Drive, E 90 St. To E 125 St.","10028, 10029, 10035, 10128","East River Esplanade,New York, NY,10028, 10029, 10035, 10128",-73.9363497,40.7904557,Manhattan
333,2020-04-25 11:11:36,X042,X-06,Bronx,6,False,Approached the crowd; they ignored the employee,Bench/sitting area,Rose Hill Park,Webster Ave. bet. E. Fordham Rd. and E.,10458,"Rose Hill Park,New York, NY,10458",-73.89027800000001,40.8622831,Bronx
334,2020-05-03 16:12:13,X042,X-06,Bronx,12,False,Approached the crowd; they ignored the employee,Bench/sitting area,Rose Hill Park,Webster Ave. bet. E. Fordham Rd. and E.,10458,"Rose Hill Park,New York, NY,10458",-73.89027800000001,40.8622831,Bronx
335,2020-05-04 09:09:44,X042,X-06,Bronx,7,False,Approached the crowd; they ignored the employee,Bench/sitting area,Rose Hill Park,Webster Ave. bet. E. Fordham Rd. and E.,10458,"Rose Hill Park,New York, NY,10458",-73.89027800000001,40.8622831,Bronx
336,2020-05-12 14:26:57,X042,X-06,Bronx,8,False,Approached the crowd; they ignored the employee,Bench/sitting area,Rose Hill Park,Webster Ave. bet. E. Fordham Rd. and E.,10458,"Rose Hill Park,New York, NY,10458",-73.89027800000001,40.8622831,Bronx
337,2020-05-15 09:08:54,X042,X-06,Bronx,4,False,Approached the crowd; they ignored the employee,Bench/sitting area,Rose Hill Park,Webster Ave. bet. E. Fordham Rd. and E.,10458,"Rose Hill Park,New York, NY,10458",-73.89027800000001,40.8622831,Bronx
338,2020-05-16 09:56:04,X042,X-06,Bronx,10,False,Approached the crowd; they ignored the employee,Bench/sitting area,Rose Hill Park,Webster Ave. bet. E. Fordham Rd. and E.,10458,"Rose Hill Park,New York, NY,10458",-73.89027800000001,40.8622831,Bronx
339,2020-05-24 14:49:38,X042,X-06,Bronx,10,False,Approached the crowd; they ignored the employee,Bench/sitting area,Rose Hill Park,Webster Ave. bet. E. Fordham Rd. and E.,10458,"Rose Hill Park,New York, NY,10458",-73.89027800000001,40.8622831,Bronx
340,2020-05-25 11:54:52,X042,X-06,Bronx,6,False,Approached the crowd; they ignored the employee,Bench/sitting area,Rose Hill Park,Webster Ave. bet. E. Fordham Rd. and E.,10458,"Rose Hill Park,New York, NY,10458",-73.89027800000001,40.8622831,Bronx
341,2020-05-30 10:39:34,X042,X-06,Bronx,20,True,Approached the crowd; they ignored the employee,Open field/multi-purpose play area,Rose Hill Park,Webster Ave. bet. E. Fordham Rd. and E.,10458,"Rose Hill Park,New York, NY,10458",-73.89027800000001,40.8622831,Bronx
342,2020-06-13 11:18:29,X042,X-06,Bronx,13,False,Approached the crowd; they ignored the employee,Bench/sitting area,Rose Hill Park,Webster Ave. bet. E. Fordham Rd. and E.,10458,"Rose Hill Park,New York, NY,10458",-73.89027800000001,40.8622831,Bronx
343,2020-06-22 13:41:47,X042,X-06,Bronx,12,False,Approached the crowd; they ignored the employee,Bench/sitting area,Rose Hill Park,Webster Ave. bet. E. Fordham Rd. and E.,10458,"Rose Hill Park,New York, NY,10458",-73.89027800000001,40.8622831,Bronx
344,2020-03-26 08:12:47,M200,M-07,Manhattan,5,False,Did not approach the crowd; the crowd remains,,Booker T. Washington Playground,"W. 107 St. to W. 108 St., Columbus Ave. and Amsterdam Ave.",10025,"Booker T. Washington Playground,New York, NY,10025",-73.96373670000001,40.8009054,Manhattan
345,2020-06-17 09:08:01,M200,M-07,Manhattan,17,False,Approached the crowd; they ignored the employee,Baseball field,Booker T. Washington Playground,"W. 107 St. to W. 108 St., Columbus Ave. and Amsterdam Ave.",10025,"Booker T. Washington Playground,New York, NY,10025",-73.96373670000001,40.8009054,Manhattan
346,2020-03-26 08:13:48,M244,M-07,Manhattan,5,False,Did not approach the crowd; the crowd remains,,Sol Bloom Playground,"Columbus Ave., W. 91 St. To W. 92 St., Central Park W.",10025,"Sol Bloom Playground,New York, NY,10025",-73.96882059999999,40.789658,Manhattan
347,2020-03-26 08:37:13,Q300,Q-07,Queens,20,False,Did not approach the crowd; the crowd remains,,Kissena Corridor Park,"Lawrence St,N Hempstead Tpk,Elder Ave,Kissena Blvd",11355,"Kissena Corridor Park,New York, NY,11355",-73.8205452,40.7472926,Queens
348,2020-03-26 12:05:41,Q300,Q-07,Queens,6,True,Did not approach the crowd; the crowd remains,,Kissena Corridor Park,"Lawrence St,N Hempstead Tpk,Elder Ave,Kissena Blvd",11355,"Kissena Corridor Park,New York, NY,11355",-73.8205452,40.7472926,Queens
349,2020-03-27 08:42:00,Q300,Q-07,Queens,15,False,Did not approach the crowd; the crowd remains,,Kissena Corridor Park,"Lawrence St,N Hempstead Tpk,Elder Ave,Kissena Blvd",11355,"Kissena Corridor Park,New York, NY,11355",-73.8205452,40.7472926,Queens
350,2020-04-07 14:53:38,Q300,Q-07,Queens,10,False,Approached the crowd; they ignored the employee,,Kissena Corridor Park,"Lawrence St,N Hempstead Tpk,Elder Ave,Kissena Blvd",11355,"Kissena Corridor Park,New York, NY,11355",-73.8205452,40.7472926,Queens
351,2020-05-05 15:18:35,Q300,Q-07,Queens,20,True,Approached the crowd; they ignored the employee,Playground,Kissena Corridor Park,"Lawrence St,N Hempstead Tpk,Elder Ave,Kissena Blvd",11355,"Kissena Corridor Park,New York, NY,11355",-73.8205452,40.7472926,Queens
352,2020-05-30 18:08:21,Q300,Q-07,Queens,25,True,Approached the crowd; they ignored the employee,Playground,Kissena Corridor Park,"Lawrence St,N Hempstead Tpk,Elder Ave,Kissena Blvd",11355,"Kissena Corridor Park,New York, NY,11355",-73.8205452,40.7472926,Queens
353,2020-06-01 15:50:01,Q300,Q-07,Queens,25,True,Did not approach the crowd; the crowd remains,Playground,Kissena Corridor Park,"Lawrence St,N Hempstead Tpk,Elder Ave,Kissena Blvd",11355,"Kissena Corridor Park,New York, NY,11355",-73.8205452,40.7472926,Queens
354,2020-06-05 13:35:19,Q300,Q-07,Queens,25,True,Did not approach the crowd; the crowd remains,Playground,Kissena Corridor Park,"Lawrence St,N Hempstead Tpk,Elder Ave,Kissena Blvd",11355,"Kissena Corridor Park,New York, NY,11355",-73.8205452,40.7472926,Queens
355,2020-06-06 10:36:29,Q300,Q-07,Queens,19,True,Approached the crowd; they complied with instructions,Playground,Kissena Corridor Park,"Lawrence St,N Hempstead Tpk,Elder Ave,Kissena Blvd",11355,"Kissena Corridor Park,New York, NY,11355",-73.8205452,40.7472926,Queens
356,2020-06-06 10:37:52,Q300,Q-07,Queens,12,False,Did not approach the crowd; the crowd remains,Track/field area,Kissena Corridor Park,"Lawrence St,N Hempstead Tpk,Elder Ave,Kissena Blvd",11355,"Kissena Corridor Park,New York, NY,11355",-73.8205452,40.7472926,Queens
357,2020-03-26 08:46:45,R111,R-01,Staten Island,4,True,Did not approach the crowd; the crowd remains,,Lt. Lia Playground,Wall St. bet. St Marks Pl. and Belmont Pl.,10301,"Lt. Lia Playground,New York, NY,10301",-74.07978890000001,40.643503100000004,Staten Island
358,2020-03-26 08:48:11,RZ125,R-01,Staten Island,4,False,Did not approach the crowd; the crowd remains,,GREENSTREET,Hyatt And Bay,,"GREENSTREET,New York, NY,NA",-73.9555926,40.7336828,Staten Island
359,2020-03-26 08:48:50,R024,R-01,Staten Island,9,False,Did not approach the crowd; the crowd remains,,Tompkinsville Park,"Bay St., Victory Blvd.",10301,"Tompkinsville Park,New York, NY,10301",-74.0764593,40.6374135,Staten Island
360,2020-05-15 14:43:17,R024,R-01,Staten Island,12,False,Did not approach the crowd; the crowd remains,Bench/sitting area,Tompkinsville Park,"Bay St., Victory Blvd.",10301,"Tompkinsville Park,New York, NY,10301",-74.0764593,40.6374135,Staten Island
361,2020-03-26 08:49:51,R170,R-01,Staten Island,11,False,Did not approach the crowd; the crowd remains,,Stapleton Esplanade,Front St. bet. Wave St. and Canal St.,10304,"Stapleton Esplanade,New York, NY,10304",-74.0784785,40.6288778,Staten Island
362,2020-05-15 16:24:57,R170,R-01,Staten Island,20,False,Did not approach the crowd; the crowd remains,Bench/sitting area,Stapleton Esplanade,Front St. bet. Wave St. and Canal St.,10304,"Stapleton Esplanade,New York, NY,10304",-74.0784785,40.6288778,Staten Island
363,2020-03-26 09:01:39,Q021,Q-08,Queens,4,False,Approached the crowd; they ignored the employee,,Cunningham Park,"Horace Harding Expwy, Grand Central Pkwy","11364, 11423, 11427","Cunningham Park,New York, NY,11364, 11423, 11427",-73.7742339,40.7291208,Queens
364,2020-03-26 12:31:13,Q021,Q-08,Queens,8,False,Did not approach the crowd; the crowd remains,,Cunningham Park,"Horace Harding Expwy, Grand Central Pkwy","11364, 11423, 11427","Cunningham Park,New York, NY,11364, 11423, 11427",-73.7742339,40.7291208,Queens
365,2020-03-26 15:03:31,Q021,Q-08,Queens,30,False,Did not approach the crowd; the crowd remains,,Cunningham Park,"Horace Harding Expwy, Grand Central Pkwy","11364, 11423, 11427","Cunningham Park,New York, NY,11364, 11423, 11427",-73.7742339,40.7291208,Queens
366,2020-03-26 16:53:07,Q021,Q-08,Queens,25,False,Approached the crowd; they ignored the employee,,Cunningham Park,"Horace Harding Expwy, Grand Central Pkwy","11364, 11423, 11427","Cunningham Park,New York, NY,11364, 11423, 11427",-73.7742339,40.7291208,Queens
367,2020-03-28 10:00:46,Q021,Q-08,Queens,6,False,Did not approach the crowd; the crowd remains,,Cunningham Park,"Horace Harding Expwy, Grand Central Pkwy","11364, 11423, 11427","Cunningham Park,New York, NY,11364, 11423, 11427",-73.7742339,40.7291208,Queens
368,2020-03-30 16:55:44,Q021,Q-08,Queens,12,False,Approached the crowd; they ignored the employee,,Cunningham Park,"Horace Harding Expwy, Grand Central Pkwy","11364, 11423, 11427","Cunningham Park,New York, NY,11364, 11423, 11427",-73.7742339,40.7291208,Queens
369,2020-04-04 17:37:05,Q021,Q-08,Queens,8,False,Did not approach the crowd; the crowd remains,,Cunningham Park,"Horace Harding Expwy, Grand Central Pkwy","11364, 11423, 11427","Cunningham Park,New York, NY,11364, 11423, 11427",-73.7742339,40.7291208,Queens
370,2020-04-14 17:04:06,Q021,Q-08,Queens,40,False,Did not approach the crowd; the crowd remains,Walking path,Cunningham Park,"Horace Harding Expwy, Grand Central Pkwy","11364, 11423, 11427","Cunningham Park,New York, NY,11364, 11423, 11427",-73.7742339,40.7291208,Queens
371,2020-05-07 15:43:52,Q021,Q-08,Queens,17,False,Did not approach the crowd; the crowd remains,Baseball field,Cunningham Park,"Horace Harding Expwy, Grand Central Pkwy","11364, 11423, 11427","Cunningham Park,New York, NY,11364, 11423, 11427",-73.7742339,40.7291208,Queens
372,2020-06-04 16:29:36,Q021,Q-08,Queens,30,False,Approached the crowd; they ignored the employee,Bench/sitting area,Cunningham Park,"Horace Harding Expwy, Grand Central Pkwy","11364, 11423, 11427","Cunningham Park,New York, NY,11364, 11423, 11427",-73.7742339,40.7291208,Queens
373,2020-06-05 17:00:16,Q021,Q-08,Queens,25,False,Did not approach the crowd; the crowd remains,Bench/sitting area,Cunningham Park,"Horace Harding Expwy, Grand Central Pkwy","11364, 11423, 11427","Cunningham Park,New York, NY,11364, 11423, 11427",-73.7742339,40.7291208,Queens
374,2020-06-07 14:03:30,Q021,Q-08,Queens,25,False,Did not approach the crowd; the crowd remains,Open field/multi-purpose play area,Cunningham Park,"Horace Harding Expwy, Grand Central Pkwy","11364, 11423, 11427","Cunningham Park,New York, NY,11364, 11423, 11427",-73.7742339,40.7291208,Queens
375,2020-06-09 16:25:07,Q021,Q-08,Queens,40,False,Approached the crowd; they ignored the employee,Adult fitness equipment,Cunningham Park,"Horace Harding Expwy, Grand Central Pkwy","11364, 11423, 11427","Cunningham Park,New York, NY,11364, 11423, 11427",-73.7742339,40.7291208,Queens
376,2020-03-26 09:04:01,M200A,M-07,Manhattan,5,False,Did not approach the crowd; the crowd remains,,Anibal Aviles Playground,"W. 108 St. to W. 109 St., Columbus Ave. and Amsterdam Ave.",10025,"Anibal Aviles Playground,New York, NY,10025",-73.96287509999999,40.8012026,Manhattan
377,2020-03-26 09:15:22,Q002,Q-05,Queens,25,False,Approached the crowd; they complied with instructions,,Grover Cleveland Playground,Stanhope St. bet. Fairvier Ave. and Grandview Ave.,11385,"Grover Cleveland Playground,New York, NY,11385",-73.9111313,40.7108402,Queens
378,2020-05-19 07:35:53,Q002,Q-05,Queens,25,False,Did not approach the crowd; the crowd remains,Soccer field,Grover Cleveland Playground,Stanhope St. bet. Fairvier Ave. and Grandview Ave.,11385,"Grover Cleveland Playground,New York, NY,11385",-73.9111313,40.7108402,Queens
379,2020-06-10 11:28:23,Q002,Q-05,Queens,50,True,Approached the crowd; they ignored the employee,Handall court,Grover Cleveland Playground,Stanhope St. bet. Fairvier Ave. and Grandview Ave.,11385,"Grover Cleveland Playground,New York, NY,11385",-73.9111313,40.7108402,Queens
380,2020-06-10 13:05:00,Q002,Q-05,Queens,12,False,Approached the crowd; they complied with instructions,Handall court,Grover Cleveland Playground,Stanhope St. bet. Fairvier Ave. and Grandview Ave.,11385,"Grover Cleveland Playground,New York, NY,11385",-73.9111313,40.7108402,Queens
381,2020-06-16 13:09:20,Q002,Q-05,Queens,30,True,Did not approach the crowd; the crowd remains,Handall court,Grover Cleveland Playground,Stanhope St. bet. Fairvier Ave. and Grandview Ave.,11385,"Grover Cleveland Playground,New York, NY,11385",-73.9111313,40.7108402,Queens
382,2020-06-18 09:39:12,Q002,Q-05,Queens,25,True,Did not approach the crowd; the crowd remains,Adult fitness equipment,Grover Cleveland Playground,Stanhope St. bet. Fairvier Ave. and Grandview Ave.,11385,"Grover Cleveland Playground,New York, NY,11385",-73.9111313,40.7108402,Queens
383,2020-03-26 09:17:08,M186,M-10,Manhattan,4,True,Did not approach the crowd; the crowd remains,,Col. Young Playground,"W. 145 St. to W. 143 St., Lenox Ave., and Harlem River",10037,"Col. Young Playground,New York, NY,10037",-73.9355258,40.8193351,Manhattan
384,2020-03-26 09:17:47,Q004,Q-01,Queens,30,False,Did not approach the crowd; the crowd remains,,Astoria Park,19 St. bet. Astoria Park S. and Ditmars Blvd.,11105,"Astoria Park,New York, NY,11105",-73.92283359999999,40.7785364,Queens
385,2020-03-26 12:08:36,Q004,Q-01,Queens,50,False,Did not approach the crowd; the crowd remains,,Astoria Park,19 St. bet. Astoria Park S. and Ditmars Blvd.,11105,"Astoria Park,New York, NY,11105",-73.92283359999999,40.7785364,Queens
386,2020-03-26 12:24:47,Q004,Q-01,Queens,30,True,Approached the crowd; they ignored the employee,,Astoria Park,19 St. bet. Astoria Park S. and Ditmars Blvd.,11105,"Astoria Park,New York, NY,11105",-73.92283359999999,40.7785364,Queens
387,2020-03-26 12:25:08,Q004,Q-01,Queens,6,True,Approached the crowd; they ignored the employee,,Astoria Park,19 St. bet. Astoria Park S. and Ditmars Blvd.,11105,"Astoria Park,New York, NY,11105",-73.92283359999999,40.7785364,Queens
388,2020-03-26 12:25:29,Q004,Q-01,Queens,8,True,Approached the crowd; they ignored the employee,,Astoria Park,19 St. bet. Astoria Park S. and Ditmars Blvd.,11105,"Astoria Park,New York, NY,11105",-73.92283359999999,40.7785364,Queens
389,2020-03-27 13:34:21,Q004,Q-01,Queens,50,True,Approached the crowd; they ignored the employee,,Astoria Park,19 St. bet. Astoria Park S. and Ditmars Blvd.,11105,"Astoria Park,New York, NY,11105",-73.92283359999999,40.7785364,Queens
390,2020-03-31 12:08:40,Q004,Q-01,Queens,50,True,Approached the crowd; they ignored the employee,,Astoria Park,19 St. bet. Astoria Park S. and Ditmars Blvd.,11105,"Astoria Park,New York, NY,11105",-73.92283359999999,40.7785364,Queens
391,2020-04-01 09:42:23,Q004,Q-01,Queens,50,True,Approached the crowd; they ignored the employee,,Astoria Park,19 St. bet. Astoria Park S. and Ditmars Blvd.,11105,"Astoria Park,New York, NY,11105",-73.92283359999999,40.7785364,Queens
392,2020-04-01 14:33:11,Q004,Q-01,Queens,50,False,Did not approach the crowd; the crowd remains,,Astoria Park,19 St. bet. Astoria Park S. and Ditmars Blvd.,11105,"Astoria Park,New York, NY,11105",-73.92283359999999,40.7785364,Queens
393,2020-04-11 12:46:18,Q004,Q-01,Queens,11,True,Approached the crowd; they ignored the employee,Adult fitness equipment,Astoria Park,19 St. bet. Astoria Park S. and Ditmars Blvd.,11105,"Astoria Park,New York, NY,11105",-73.92283359999999,40.7785364,Queens
394,2020-04-11 12:47:01,Q004,Q-01,Queens,50,False,Approached the crowd; they ignored the employee,Soccer field,Astoria Park,19 St. bet. Astoria Park S. and Ditmars Blvd.,11105,"Astoria Park,New York, NY,11105",-73.92283359999999,40.7785364,Queens
395,2020-04-15 16:38:05,Q004,Q-01,Queens,10,True,Approached the crowd; they ignored the employee,Soccer field,Astoria Park,19 St. bet. Astoria Park S. and Ditmars Blvd.,11105,"Astoria Park,New York, NY,11105",-73.92283359999999,40.7785364,Queens
396,2020-04-17 20:00:00,Q004,Q-01,Queens,40,False,Approached the crowd; they complied with instructions,Soccer field,Astoria Park,19 St. bet. Astoria Park S. and Ditmars Blvd.,11105,"Astoria Park,New York, NY,11105",-73.92283359999999,40.7785364,Queens
397,2020-04-19 15:30:24,Q004,Q-01,Queens,10,True,Approached the crowd; they ignored the employee,Soccer field,Astoria Park,19 St. bet. Astoria Park S. and Ditmars Blvd.,11105,"Astoria Park,New York, NY,11105",-73.92283359999999,40.7785364,Queens
398,2020-04-20 23:53:03,Q004,Q-01,Queens,5,False,Did not approach the crowd; the crowd remains,Soccer field,Astoria Park,19 St. bet. Astoria Park S. and Ditmars Blvd.,11105,"Astoria Park,New York, NY,11105",-73.92283359999999,40.7785364,Queens
399,2020-04-28 14:01:51,Q004,Q-01,Queens,6,False,Approached the crowd; they ignored the employee,Skate Park,Astoria Park,19 St. bet. Astoria Park S. and Ditmars Blvd.,11105,"Astoria Park,New York, NY,11105",-73.92283359999999,40.7785364,Queens
400,2020-03-26 09:27:07,Q098,Q-04,Queens,6,True,Approached the crowd; they ignored the employee,,Frank D. O'Connor Playground,Broadway and Woodside Ave. bet. 77 St. and 79 St.,11373,"Frank D. O'Connor Playground,New York, NY,11373",-73.8865612,40.744296500000004,Queens
401,2020-03-26 09:53:48,X255,X-02,Bronx,10,False,Approached the crowd; they ignored the employee,,Bill Rainey Park,Beck St bet. Interval Av and Longwood Av,10459,"Bill Rainey Park,New York, NY,10459",-73.89743929999999,40.8188659,Bronx
402,2020-03-27 15:22:40,X255,X-02,Bronx,35,True,Approached the crowd; they ignored the employee,,Bill Rainey Park,Beck St bet. Interval Av and Longwood Av,10459,"Bill Rainey Park,New York, NY,10459",-73.89743929999999,40.8188659,Bronx
403,2020-04-01 12:40:24,X255,X-02,Bronx,10,True,Approached the crowd; they ignored the employee,,Bill Rainey Park,Beck St bet. Interval Av and Longwood Av,10459,"Bill Rainey Park,New York, NY,10459",-73.89743929999999,40.8188659,Bronx
404,2020-04-01 19:04:38,X255,X-02,Bronx,30,True,Approached the crowd; they complied with instructions,,Bill Rainey Park,Beck St bet. Interval Av and Longwood Av,10459,"Bill Rainey Park,New York, NY,10459",-73.89743929999999,40.8188659,Bronx
