timestamp,park_area_id,park_district,park_borough,patroncount,in_playground,action_taken,amenity,name,location,zip,address,lon,lat,date
2020-03-25T08:07:40Z,M108T01,M-15,Manhattan,17,TRUE,Approached the crowd; they complied with instructions,NA,East River Esplanade,"FDR Drive, E 90 St. To E 125 St.",10028,"East River Esplanade,New York, NY,10028, 10029, 10035, 10128",-73.9363497,40.7904557,2020-03-25
2020-04-06T15:31:22Z,R046,R-02B,Staten Island,15,FALSE,Did not approach the crowd; the crowd remains,NA,Franklin D. Roosevelt Boardwalk and Beach,"Ft. Wadsworth To Miller Field, Fr Capodanno Blvd.",10305,"Franklin D. Roosevelt Boardwalk and Beach,New York, NY,10305, 10306",-74.0928499,40.568091100000004,2020-04-06
2020-04-12T11:47:43Z,R046,R-02B,Staten Island,25,FALSE,Did not approach the crowd; the crowd remains,Track/field area,Franklin D. Roosevelt Boardwalk and Beach,"Ft. Wadsworth To Miller Field, Fr Capodanno Blvd.",10305,"Franklin D. Roosevelt Boardwalk and Beach,New York, NY,10305, 10306",-74.0928499,40.568091100000004,2020-04-12
2020-04-12T17:36:39Z,R046,R-02B,Staten Island,15,FALSE,Did not approach the crowd; the crowd remains,Open field/multi-purpose play area,Franklin D. Roosevelt Boardwalk and Beach,"Ft. Wadsworth To Miller Field, Fr Capodanno Blvd.",10305,"Franklin D. Roosevelt Boardwalk and Beach,New York, NY,10305, 10306",-74.0928499,40.568091100000004,2020-04-12
2020-04-16T18:07:05Z,R046,R-02B,Staten Island,6,TRUE,Did not approach the crowd; the crowd remains,Skate Park,Franklin D. Roosevelt Boardwalk and Beach,"Ft. Wadsworth To Miller Field, Fr Capodanno Blvd.",10305,"Franklin D. Roosevelt Boardwalk and Beach,New York, NY,10305, 10306",-74.0928499,40.568091100000004,2020-04-16
2020-04-19T22:46:11Z,R046,R-02B,Staten Island,15,FALSE,Approached the crowd; they complied with instructions,Walking path,Franklin D. Roosevelt Boardwalk and Beach,"Ft. Wadsworth To Miller Field, Fr Capodanno Blvd.",10305,"Franklin D. Roosevelt Boardwalk and Beach,New York, NY,10305, 10306",-74.0928499,40.568091100000004,2020-04-19
2020-04-25T16:43:26Z,R046,R-02B,Staten Island,8,TRUE,Approached the crowd; they ignored the employee,Playground,Franklin D. Roosevelt Boardwalk and Beach,"Ft. Wadsworth To Miller Field, Fr Capodanno Blvd.",10305,"Franklin D. Roosevelt Boardwalk and Beach,New York, NY,10305, 10306",-74.0928499,40.568091100000004,2020-04-25
2020-04-25T16:44:42Z,R046,R-02B,Staten Island,10,TRUE,Approached the crowd; they ignored the employee,Playground,Franklin D. Roosevelt Boardwalk and Beach,"Ft. Wadsworth To Miller Field, Fr Capodanno Blvd.",10305,"Franklin D. Roosevelt Boardwalk and Beach,New York, NY,10305, 10306",-74.0928499,40.568091100000004,2020-04-25
2020-04-25T16:46:11Z,R046,R-02B,Staten Island,12,TRUE,Approached the crowd; they ignored the employee,Playground,Franklin D. Roosevelt Boardwalk and Beach,"Ft. Wadsworth To Miller Field, Fr Capodanno Blvd.",10305,"Franklin D. Roosevelt Boardwalk and Beach,New York, NY,10305, 10306",-74.0928499,40.568091100000004,2020-04-25
2020-05-03T08:19:23Z,R046,R-02B,Staten Island,15,FALSE,Did not approach the crowd; the crowd remains,Soccer field,Franklin D. Roosevelt Boardwalk and Beach,"Ft. Wadsworth To Miller Field, Fr Capodanno Blvd.",10305,"Franklin D. Roosevelt Boardwalk and Beach,New York, NY,10305, 10306",-74.0928499,40.568091100000004,2020-05-03
2020-05-09T13:56:32Z,R046,R-02B,Staten Island,3,TRUE,Did not approach the crowd; the crowd remains,Skate Park,Franklin D. Roosevelt Boardwalk and Beach,"Ft. Wadsworth To Miller Field, Fr Capodanno Blvd.",10305,"Franklin D. Roosevelt Boardwalk and Beach,New York, NY,10305, 10306",-74.0928499,40.568091100000004,2020-05-09
2020-05-16T13:33:23Z,R046,R-02B,Staten Island,7,FALSE,Approached the crowd; they ignored the employee,Track/field area,Franklin D. Roosevelt Boardwalk and Beach,"Ft. Wadsworth To Miller Field, Fr Capodanno Blvd.",10305,"Franklin D. Roosevelt Boardwalk and Beach,New York, NY,10305, 10306",-74.0928499,40.568091100000004,2020-05-16
2020-03-26T11:23:19Z,B022,B-01,Brooklyn,50,TRUE,Did not approach the crowd; the crowd remains,NA,Middleton Playground,"Lynch St., Middleton St. bet. Lee Ave. and Bedford Ave.",11206,"Middleton Playground,New York, NY,11206",-73.955298,40.700685,2020-03-26
2020-06-13T16:50:18Z,B022,B-01,Brooklyn,40,TRUE,Did not approach the crowd; the crowd remains,Playground,Middleton Playground,"Lynch St., Middleton St. bet. Lee Ave. and Bedford Ave.",11206,"Middleton Playground,New York, NY,11206",-73.955298,40.700685,2020-06-13
2020-03-26T11:25:59Z,B169A,B-13,Brooklyn,10,FALSE,Approached the crowd; they ignored the employee,NA,Brighton Playground,Brighton 2 St. bet. Brightwater Ct. and Boardwalk E.,11235,"Brighton Playground,New York, NY,11235",-73.9652895,40.5751839,2020-03-26
2020-03-26T11:37:23Z,Q020,Q-05A,Queens,20,FALSE,Did not approach the crowd; the crowd remains,NA,Highland Park,"Highland Blvd, Jamaica Ave, Jackie Robinson Pkwy",11207,"Highland Park,New York, NY,11207, 11208, 11385",-73.8862997,40.6887278,2020-03-26
2020-03-30T08:57:22Z,Q020,Q-05A,Queens,8,FALSE,Did not approach the crowd; the crowd remains,NA,Highland Park,"Highland Blvd, Jamaica Ave, Jackie Robinson Pkwy",11207,"Highland Park,New York, NY,11207, 11208, 11385",-73.8862997,40.6887278,2020-03-30
2020-04-02T08:05:52Z,Q020,Q-05A,Queens,8,FALSE,Did not approach the crowd; the crowd remains,NA,Highland Park,"Highland Blvd, Jamaica Ave, Jackie Robinson Pkwy",11207,"Highland Park,New York, NY,11207, 11208, 11385",-73.8862997,40.6887278,2020-04-02
2020-04-02T13:32:29Z,Q020,Q-05A,Queens,9,FALSE,Did not approach the crowd; the crowd remains,NA,Highland Park,"Highland Blvd, Jamaica Ave, Jackie Robinson Pkwy",11207,"Highland Park,New York, NY,11207, 11208, 11385",-73.8862997,40.6887278,2020-04-02
2020-05-02T10:40:38Z,Q020,Q-05A,Queens,4,FALSE,Did not approach the crowd; the crowd remains,Adult fitness equipment,Highland Park,"Highland Blvd, Jamaica Ave, Jackie Robinson Pkwy",11207,"Highland Park,New York, NY,11207, 11208, 11385",-73.8862997,40.6887278,2020-05-02
2020-05-05T17:39:56Z,Q020,Q-05A,Queens,18,FALSE,Did not approach the crowd; the crowd remains,Soccer field,Highland Park,"Highland Blvd, Jamaica Ave, Jackie Robinson Pkwy",11207,"Highland Park,New York, NY,11207, 11208, 11385",-73.8862997,40.6887278,2020-05-05
2020-05-07T15:12:23Z,Q020,Q-05A,Queens,10,FALSE,Did not approach the crowd; the crowd remains,Baseball field,Highland Park,"Highland Blvd, Jamaica Ave, Jackie Robinson Pkwy",11207,"Highland Park,New York, NY,11207, 11208, 11385",-73.8862997,40.6887278,2020-05-07
2020-05-12T17:58:09Z,Q020,Q-05A,Queens,14,FALSE,Did not approach the crowd; the crowd remains,Baseball field,Highland Park,"Highland Blvd, Jamaica Ave, Jackie Robinson Pkwy",11207,"Highland Park,New York, NY,11207, 11208, 11385",-73.8862997,40.6887278,2020-05-12
2020-06-08T16:10:52Z,Q020,Q-05A,Queens,30,FALSE,Did not approach the crowd; the crowd remains,Baseball field,Highland Park,"Highland Blvd, Jamaica Ave, Jackie Robinson Pkwy",11207,"Highland Park,New York, NY,11207, 11208, 11385",-73.8862997,40.6887278,2020-06-08
2020-06-09T17:09:33Z,Q020,Q-05A,Queens,40,FALSE,Did not approach the crowd; the crowd remains,Bench/sitting area,Highland Park,"Highland Blvd, Jamaica Ave, Jackie Robinson Pkwy",11207,"Highland Park,New York, NY,11207, 11208, 11385",-73.8862997,40.6887278,2020-06-09
2020-06-09T17:11:14Z,Q020,Q-05A,Queens,50,FALSE,Did not approach the crowd; the crowd remains,Baseball field,Highland Park,"Highland Blvd, Jamaica Ave, Jackie Robinson Pkwy",11207,"Highland Park,New York, NY,11207, 11208, 11385",-73.8862997,40.6887278,2020-06-09
2020-06-14T11:27:07Z,Q020,Q-05A,Queens,30,FALSE,Did not approach the crowd; the crowd remains,Baseball field,Highland Park,"Highland Blvd, Jamaica Ave, Jackie Robinson Pkwy",11207,"Highland Park,New York, NY,11207, 11208, 11385",-73.8862997,40.6887278,2020-06-14
2020-06-14T11:27:40Z,Q020,Q-05A,Queens,40,FALSE,Did not approach the crowd; the crowd remains,Soccer field,Highland Park,"Highland Blvd, Jamaica Ave, Jackie Robinson Pkwy",11207,"Highland Park,New York, NY,11207, 11208, 11385",-73.8862997,40.6887278,2020-06-14
2020-03-26T11:42:36Z,Q086,Q-07,Queens,8,FALSE,Did not approach the crowd; the crowd remains,NA,Flushing Fields,"149 St. bet. 25 Ave. and 26 Ave., 29 Ave. and Bayside Ave.",11354,"Flushing Fields,New York, NY,11354",-73.8166725,40.7745559,2020-03-26
2020-04-04T11:12:14Z,Q086,Q-07,Queens,30,FALSE,Did not approach the crowd; the crowd remains,NA,Flushing Fields,"149 St. bet. 25 Ave. and 26 Ave., 29 Ave. and Bayside Ave.",11354,"Flushing Fields,New York, NY,11354",-73.8166725,40.7745559,2020-04-04
2020-04-04T11:13:41Z,Q086,Q-07,Queens,15,FALSE,Did not approach the crowd; the crowd remains,NA,Flushing Fields,"149 St. bet. 25 Ave. and 26 Ave., 29 Ave. and Bayside Ave.",11354,"Flushing Fields,New York, NY,11354",-73.8166725,40.7745559,2020-04-04
2020-04-04T17:00:24Z,Q086,Q-07,Queens,25,TRUE,Approached the crowd; they ignored the employee,NA,Flushing Fields,"149 St. bet. 25 Ave. and 26 Ave., 29 Ave. and Bayside Ave.",11354,"Flushing Fields,New York, NY,11354",-73.8166725,40.7745559,2020-04-04
2020-04-04T17:00:54Z,Q086,Q-07,Queens,25,TRUE,Approached the crowd; they ignored the employee,NA,Flushing Fields,"149 St. bet. 25 Ave. and 26 Ave., 29 Ave. and Bayside Ave.",11354,"Flushing Fields,New York, NY,11354",-73.8166725,40.7745559,2020-04-04
2020-05-19T17:53:09Z,Q086,Q-07,Queens,20,TRUE,Did not approach the crowd; the crowd remains,Handall court,Flushing Fields,"149 St. bet. 25 Ave. and 26 Ave., 29 Ave. and Bayside Ave.",11354,"Flushing Fields,New York, NY,11354",-73.8166725,40.7745559,2020-05-19
2020-06-05T18:55:11Z,Q086,Q-07,Queens,50,TRUE,Did not approach the crowd; the crowd remains,Handall court,Flushing Fields,"149 St. bet. 25 Ave. and 26 Ave., 29 Ave. and Bayside Ave.",11354,"Flushing Fields,New York, NY,11354",-73.8166725,40.7745559,2020-06-05
2020-03-26T11:42:44Z,Q031,Q-02,Queens,15,TRUE,Did not approach the crowd; the crowd remains,NA,Lawrence Virgilio Playground,"52 St., Woodside Ave. bet. 39 Rd. and 39 Dr.",11377,"Lawrence Virgilio Playground,New York, NY,11377",-73.91100279999999,40.74755,2020-03-26
2020-03-26T11:47:15Z,Q006,Q-07,Queens,30,FALSE,Did not approach the crowd; the crowd remains,NA,Bowne Park,"29 Ave., 32 Ave. bet. 155 St. and 159 St.",11354,"Bowne Park,New York, NY,11354",-73.80720490000002,40.7704771,2020-03-26
2020-03-26T11:58:58Z,Q006,Q-07,Queens,5,FALSE,Did not approach the crowd; the crowd remains,NA,Bowne Park,"29 Ave., 32 Ave. bet. 155 St. and 159 St.",11354,"Bowne Park,New York, NY,11354",-73.80720490000002,40.7704771,2020-03-26
2020-04-04T17:01:22Z,Q006,Q-07,Queens,15,TRUE,Approached the crowd; they ignored the employee,NA,Bowne Park,"29 Ave., 32 Ave. bet. 155 St. and 159 St.",11354,"Bowne Park,New York, NY,11354",-73.80720490000002,40.7704771,2020-04-04
2020-04-15T12:32:13Z,Q006,Q-07,Queens,25,FALSE,Did not approach the crowd; the crowd remains,Bench/sitting area,Bowne Park,"29 Ave., 32 Ave. bet. 155 St. and 159 St.",11354,"Bowne Park,New York, NY,11354",-73.80720490000002,40.7704771,2020-04-15
2020-03-26T11:50:46Z,Q044,Q-02,Queens,10,TRUE,Did not approach the crowd; the crowd remains,NA,L/CPL Thomas P. Noonan Jr. Playground,"47 Ave., Greenpoint Ave. bet. 42 St. and 43 St.",11104,"L/CPL Thomas P. Noonan Jr. Playground,New York, NY,11104",-73.9225823,40.7412558,2020-03-26
2020-04-07T13:41:35Z,Q044,Q-02,Queens,15,TRUE,Approached the crowd; they ignored the employee,NA,L/CPL Thomas P. Noonan Jr. Playground,"47 Ave., Greenpoint Ave. bet. 42 St. and 43 St.",11104,"L/CPL Thomas P. Noonan Jr. Playground,New York, NY,11104",-73.9225823,40.7412558,2020-04-07
2020-06-06T18:08:00Z,Q044,Q-02,Queens,15,TRUE,Approached the crowd; they ignored the employee,Handall court,L/CPL Thomas P. Noonan Jr. Playground,"47 Ave., Greenpoint Ave. bet. 42 St. and 43 St.",11104,"L/CPL Thomas P. Noonan Jr. Playground,New York, NY,11104",-73.9225823,40.7412558,2020-06-06
2020-03-26T11:52:42Z,B130,B-07,Brooklyn,6,TRUE,Approached the crowd; they ignored the employee,NA,Greenwood Playground,"Ft Hamilton Pkwy., Prospect Ave., Greenwood Ave.",11218,"Greenwood Playground,New York, NY,11218",-73.9765316,40.6504477,2020-03-26
2020-03-26T12:08:30Z,Q385,Q-01,Queens,12,TRUE,Did not approach the crowd; the crowd remains,NA,Ditmars Playground,Steinway St. bet. 23 Ave. and Ditmars Blvd.,11105,"Ditmars Playground,New York, NY,11105",-73.9070944,40.771587700000005,2020-03-26
2020-03-26T12:13:29Z,Q332,Q-01,Queens,12,TRUE,Did not approach the crowd; the crowd remains,NA,Woodtree Playground,20 Ave. bet. 37 St. and 38 St.,11105,"Woodtree Playground,New York, NY,11105",-73.902454,40.77750770000001,2020-03-26
2020-03-26T12:17:10Z,Q395,Q-01,Queens,12,TRUE,Did not approach the crowd; the crowd remains,NA,Steinway Playground,"37 St., 38 St., bet. 20 Rd. and 20 Ave.",11105,"Steinway Playground,New York, NY,11105",-73.9035497,40.776551500000004,2020-03-26
2020-03-26T12:22:12Z,Q004A,Q-01,Queens,22,TRUE,Approached the crowd; they ignored the employee,NA,Ralph Demarco Park,Shore Blvd. bet. Ditmars Blvd. and 20 Ave.,11105,"Ralph Demarco Park,New York, NY,11105",-73.9174816,40.784085100000006,2020-03-26
2020-03-26T12:23:49Z,Q471,Q-02,Queens,5,TRUE,Approached the crowd; they ignored the employee,NA,Hunter's Point South Park,Center Blvd. bet. 50 Ave. and 2 St.,11101,"Hunter's Point South Park,New York, NY,11101",-73.96068309999998,40.742293599999996,2020-03-26
2020-03-26T12:25:05Z,Q471,Q-02,Queens,25,FALSE,Did not approach the crowd; the crowd remains,NA,Hunter's Point South Park,Center Blvd. bet. 50 Ave. and 2 St.,11101,"Hunter's Point South Park,New York, NY,11101",-73.96068309999998,40.742293599999996,2020-03-26
2020-03-30T12:18:48Z,Q471,Q-02,Queens,11,FALSE,Did not approach the crowd; the crowd remains,NA,Hunter's Point South Park,Center Blvd. bet. 50 Ave. and 2 St.,11101,"Hunter's Point South Park,New York, NY,11101",-73.96068309999998,40.742293599999996,2020-03-30
2020-03-30T12:24:40Z,Q471,Q-02,Queens,7,FALSE,Did not approach the crowd; the crowd remains,NA,Hunter's Point South Park,Center Blvd. bet. 50 Ave. and 2 St.,11101,"Hunter's Point South Park,New York, NY,11101",-73.96068309999998,40.742293599999996,2020-03-30
2020-03-30T12:25:50Z,Q471,Q-02,Queens,5,FALSE,Did not approach the crowd; the crowd remains,NA,Hunter's Point South Park,Center Blvd. bet. 50 Ave. and 2 St.,11101,"Hunter's Point South Park,New York, NY,11101",-73.96068309999998,40.742293599999996,2020-03-30
2020-03-30T13:57:52Z,Q471,Q-02,Queens,50,TRUE,Approached the crowd; they ignored the employee,NA,Hunter's Point South Park,Center Blvd. bet. 50 Ave. and 2 St.,11101,"Hunter's Point South Park,New York, NY,11101",-73.96068309999998,40.742293599999996,2020-03-30
2020-04-15T15:03:13Z,Q471,Q-02,Queens,10,TRUE,Approached the crowd; they ignored the employee,Playground,Hunter's Point South Park,Center Blvd. bet. 50 Ave. and 2 St.,11101,"Hunter's Point South Park,New York, NY,11101",-73.96068309999998,40.742293599999996,2020-04-15
2020-04-17T14:43:28Z,Q471,Q-02,Queens,20,TRUE,Approached the crowd; they ignored the employee,Adult fitness equipment,Hunter's Point South Park,Center Blvd. bet. 50 Ave. and 2 St.,11101,"Hunter's Point South Park,New York, NY,11101",-73.96068309999998,40.742293599999996,2020-04-17
2020-04-25T16:20:10Z,Q471,Q-02,Queens,50,FALSE,Approached the crowd; they ignored the employee,Open field/multi-purpose play area,Hunter's Point South Park,Center Blvd. bet. 50 Ave. and 2 St.,11101,"Hunter's Point South Park,New York, NY,11101",-73.96068309999998,40.742293599999996,2020-04-25
2020-05-03T14:33:41Z,Q471,Q-02,Queens,50,FALSE,Did not approach the crowd; the crowd remains,Walking path,Hunter's Point South Park,Center Blvd. bet. 50 Ave. and 2 St.,11101,"Hunter's Point South Park,New York, NY,11101",-73.96068309999998,40.742293599999996,2020-05-03
2020-05-04T07:44:04Z,Q471,Q-02,Queens,20,FALSE,Did not approach the crowd; the crowd remains,Walking path,Hunter's Point South Park,Center Blvd. bet. 50 Ave. and 2 St.,11101,"Hunter's Point South Park,New York, NY,11101",-73.96068309999998,40.742293599999996,2020-05-04
2020-05-10T08:13:03Z,Q471,Q-02,Queens,20,FALSE,Did not approach the crowd; the crowd remains,Walking path,Hunter's Point South Park,Center Blvd. bet. 50 Ave. and 2 St.,11101,"Hunter's Point South Park,New York, NY,11101",-73.96068309999998,40.742293599999996,2020-05-10
2020-05-17T15:52:46Z,Q471,Q-02,Queens,25,TRUE,Approached the crowd; they ignored the employee,Adult fitness equipment,Hunter's Point South Park,Center Blvd. bet. 50 Ave. and 2 St.,11101,"Hunter's Point South Park,New York, NY,11101",-73.96068309999998,40.742293599999996,2020-05-17
2020-03-26T12:45:49Z,R065,R-02,Staten Island,12,TRUE,Did not approach the crowd; the crowd remains,NA,Richmond Parkway,Staten Island Exwy. To West Shore Exwy.,10301,"Richmond Parkway,New York, NY,10301, 10304, 10306, 10309, 10312, 10314",-74.1159211,40.5938984,2020-03-26
2020-03-26T12:47:09Z,R065,R-02,Staten Island,30,FALSE,Did not approach the crowd; the crowd remains,NA,Richmond Parkway,Staten Island Exwy. To West Shore Exwy.,10301,"Richmond Parkway,New York, NY,10301, 10304, 10306, 10309, 10312, 10314",-74.1159211,40.5938984,2020-03-26
2020-03-27T13:44:17Z,R065,R-02,Staten Island,27,FALSE,Did not approach the crowd; the crowd remains,NA,Richmond Parkway,Staten Island Exwy. To West Shore Exwy.,10301,"Richmond Parkway,New York, NY,10301, 10304, 10306, 10309, 10312, 10314",-74.1159211,40.5938984,2020-03-27
2020-04-01T14:14:09Z,R065,R-02,Staten Island,12,FALSE,Approached the crowd; they complied with instructions,NA,Richmond Parkway,Staten Island Exwy. To West Shore Exwy.,10301,"Richmond Parkway,New York, NY,10301, 10304, 10306, 10309, 10312, 10314",-74.1159211,40.5938984,2020-04-01
2020-04-01T14:15:54Z,R065,R-02,Staten Island,7,FALSE,Approached the crowd; they complied with instructions,NA,Richmond Parkway,Staten Island Exwy. To West Shore Exwy.,10301,"Richmond Parkway,New York, NY,10301, 10304, 10306, 10309, 10312, 10314",-74.1159211,40.5938984,2020-04-01
2020-04-01T14:17:40Z,R065,R-02,Staten Island,5,FALSE,Approached the crowd; they complied with instructions,NA,Richmond Parkway,Staten Island Exwy. To West Shore Exwy.,10301,"Richmond Parkway,New York, NY,10301, 10304, 10306, 10309, 10312, 10314",-74.1159211,40.5938984,2020-04-01
